county,station_id,sensor_id,pollutant,unit
Contra Costa,938275,1564435,no2,ppm
Contra Costa,938275,1564436,pm1,µg/m³
Contra Costa,938275,1564438,pm10,µg/m³
Contra Costa,938275,1564437,pm25,µg/m³
Contra Costa,938275,5183438,relativehumidity,%
Contra Costa,938275,5183484,temperature,c
Contra Costa,938276,1564471,no2,ppm
Contra Costa,938276,1564472,pm1,µg/m³
Contra Costa,938276,1564474,pm10,µg/m³
Contra Costa,938276,1564473,pm25,µg/m³
Contra Costa,938276,5183450,relativehumidity,%
Contra Costa,938276,5183436,temperature,c
Contra Costa,938277,1564395,no2,ppm
Contra Costa,938277,1564396,pm1,µg/m³
Contra Costa,938277,1564398,pm10,µg/m³
Contra Costa,938277,1564397,pm25,µg/m³
Contra Costa,938277,5183428,relativehumidity,%
Contra Costa,938277,5183423,temperature,c
Contra Costa,938278,1564355,no2,ppm
Contra Costa,938278,1564356,pm1,µg/m³
Contra Costa,938278,1564358,pm10,µg/m³
Contra Costa,938278,1564357,pm25,µg/m³
Contra Costa,938278,5183481,relativehumidity,%
Contra Costa,938278,5183468,temperature,c
Contra Costa,938280,1564483,no2,ppm
Contra Costa,938280,1564484,pm1,µg/m³
Contra Costa,938280,1564486,pm10,µg/m³
Contra Costa,938280,1564485,pm25,µg/m³
Contra Costa,938280,5183442,relativehumidity,%
Contra Costa,938280,5183451,temperature,c
Contra Costa,938374,1564479,no2,ppm
Contra Costa,938374,1564480,pm1,µg/m³
Contra Costa,938374,1564482,pm10,µg/m³
Contra Costa,938374,1564481,pm25,µg/m³
Contra Costa,938374,5184207,relativehumidity,%
Contra Costa,938374,5184247,temperature,c
San Francisco,938377,2001406,no2,ppm
San Francisco,938377,2001409,pm1,µg/m³
San Francisco,938377,2001396,pm10,µg/m³
San Francisco,938377,2001417,pm25,µg/m³
San Francisco,938377,5184220,relativehumidity,%
San Francisco,938377,5184188,temperature,c
San Francisco,947124,4448679,no2,ppm
San Francisco,947124,4448681,pm1,µg/m³
San Francisco,947124,4448672,pm10,µg/m³
San Francisco,947124,4448663,pm25,µg/m³
San Francisco,947124,5244179,temperature,f
San Francisco,947124,5244178,temperature,c
San Francisco,947125,2001476,no2,ppm
San Francisco,947125,2001463,pm1,µg/m³
San Francisco,947125,2001477,pm10,µg/m³
San Francisco,947125,2001466,pm25,µg/m³
San Francisco,947125,5244165,temperature,f
San Francisco,947125,5244164,temperature,c
San Francisco,947126,2001399,no2,ppm
San Francisco,947126,2001401,pm1,µg/m³
San Francisco,947126,2001393,pm10,µg/m³
San Francisco,947126,2001397,pm25,µg/m³
San Francisco,947126,5244147,temperature,f
San Francisco,947126,5244146,temperature,c
San Francisco,947127,2001385,no2,ppm
San Francisco,947127,2001408,pm1,µg/m³
San Francisco,947127,2001388,pm10,µg/m³
San Francisco,947127,2001414,pm25,µg/m³
San Francisco,947127,5244145,temperature,f
San Francisco,947127,5244144,temperature,c
San Francisco,947128,2068345,no2,ppm
San Francisco,947128,2068343,pm1,µg/m³
San Francisco,947128,2068344,pm10,µg/m³
San Francisco,947128,2068346,pm25,µg/m³
San Francisco,947128,5244140,temperature,c
San Francisco,947128,5244141,temperature,f
San Francisco,947130,2025686,no2,ppm
San Francisco,947130,2025683,pm1,µg/m³
San Francisco,947130,2025682,pm10,µg/m³
San Francisco,947130,2025687,pm25,µg/m³
San Francisco,947130,5244177,temperature,f
San Francisco,947130,5244176,temperature,c
San Francisco,947132,2025679,no2,ppm
San Francisco,947132,2025689,pm1,µg/m³
San Francisco,947132,2025681,pm10,µg/m³
San Francisco,947132,2025688,pm25,µg/m³
San Francisco,947132,5244161,temperature,f
San Francisco,947132,5244160,temperature,c
San Francisco,947133,2001435,no2,ppm
San Francisco,947133,2001457,pm1,µg/m³
San Francisco,947133,2001440,pm10,µg/m³
San Francisco,947133,2001420,pm25,µg/m³
San Francisco,947133,5244168,temperature,c
San Francisco,947133,5244169,temperature,f
San Francisco,947134,2001400,no2,ppm
San Francisco,947134,2001382,pm1,µg/m³
San Francisco,947134,2001402,pm10,µg/m³
San Francisco,947134,2001404,pm25,µg/m³
San Francisco,947134,5244158,temperature,c
San Francisco,947134,5244159,temperature,f
San Francisco,947136,4448661,no2,ppm
San Francisco,947136,4448687,pm1,µg/m³
San Francisco,947136,4448699,pm10,µg/m³
San Francisco,947136,4448686,pm25,µg/m³
San Francisco,947136,5244157,temperature,f
San Francisco,947136,5244156,temperature,c
San Francisco,947137,2001429,no2,ppm
San Francisco,947137,2001445,pm1,µg/m³
San Francisco,947137,2001451,pm10,µg/m³
San Francisco,947137,2001418,pm25,µg/m³
San Francisco,947137,5244162,temperature,c
San Francisco,947137,5244163,temperature,f
San Francisco,947138,2020978,no2,ppm
San Francisco,947138,2020972,pm1,µg/m³
San Francisco,947138,2020977,pm10,µg/m³
San Francisco,947138,2020981,pm25,µg/m³
San Francisco,947138,5244180,temperature,c
San Francisco,947138,5244181,temperature,f
San Francisco,947139,2001441,no2,ppm
San Francisco,947139,2001442,pm1,µg/m³
San Francisco,947139,2001447,pm10,µg/m³
San Francisco,947139,2001449,pm25,µg/m³
San Francisco,947139,5244143,temperature,f
San Francisco,947139,5244142,temperature,c
San Francisco,947140,2022151,no2,ppm
San Francisco,947140,2022153,pm1,µg/m³
San Francisco,947140,2022152,pm10,µg/m³
San Francisco,947140,2022157,pm25,µg/m³
San Francisco,947140,5244171,temperature,f
San Francisco,947140,5244170,temperature,c
San Francisco,947141,2027065,no2,ppm
San Francisco,947141,2027067,pm1,µg/m³
San Francisco,947141,2027066,pm10,µg/m³
San Francisco,947141,2027064,pm25,µg/m³
San Francisco,947141,5244183,temperature,f
San Francisco,947141,5244182,temperature,c
San Francisco,947142,2025680,no2,ppm
San Francisco,947142,2025684,pm1,µg/m³
San Francisco,947142,2025685,pm10,µg/m³
San Francisco,947142,2025690,pm25,µg/m³
San Francisco,947142,5244150,temperature,c
San Francisco,947142,5244151,temperature,f
San Francisco,947143,2009632,no2,ppm
San Francisco,947143,2009634,pm1,µg/m³
San Francisco,947143,2009635,pm10,µg/m³
San Francisco,947143,2009633,pm25,µg/m³
San Francisco,947143,5244153,temperature,f
San Francisco,947143,5244152,temperature,c
San Francisco,947144,2004210,no2,ppm
San Francisco,947144,2004211,pm1,µg/m³
San Francisco,947144,2004217,pm10,µg/m³
San Francisco,947144,2004214,pm25,µg/m³
San Francisco,947144,5244174,temperature,c
San Francisco,947144,5244175,temperature,f
Contra Costa,947146,1564475,no2,ppm
Contra Costa,947146,1564476,pm1,µg/m³
Contra Costa,947146,1564478,pm10,µg/m³
Contra Costa,947146,1564477,pm25,µg/m³
Contra Costa,947146,5244188,temperature,f
Contra Costa,947146,5244187,temperature,c
Contra Costa,947148,1564467,no2,ppm
Contra Costa,947148,1564468,pm1,µg/m³
Contra Costa,947148,1564470,pm10,µg/m³
Contra Costa,947148,1564469,pm25,µg/m³
Contra Costa,947148,5451585,relativehumidity,%
Contra Costa,947148,5244197,temperature,f
Contra Costa,947148,5244196,temperature,c
Los Angeles,947150,2000498,no2,ppm
Los Angeles,947150,2000487,pm1,µg/m³
Los Angeles,947150,2000477,pm10,µg/m³
Los Angeles,947150,2000497,pm25,µg/m³
Los Angeles,947150,5319771,relativehumidity,%
Los Angeles,947150,5244239,temperature,f
Los Angeles,947150,5244238,temperature,c
Los Angeles,947151,2001082,pm1,µg/m³
Los Angeles,947151,2001088,pm10,µg/m³
Los Angeles,947151,2001084,pm25,µg/m³
Los Angeles,947151,5244484,temperature,c
Los Angeles,947151,5244485,temperature,f
Los Angeles,947152,2000801,pm1,µg/m³
Los Angeles,947152,2000802,pm10,µg/m³
Los Angeles,947152,2000821,pm25,µg/m³
Los Angeles,947152,5244225,temperature,f
Los Angeles,947152,5244224,temperature,c
Los Angeles,947153,2000784,pm1,µg/m³
Los Angeles,947153,2000787,pm10,µg/m³
Los Angeles,947153,2000779,pm25,µg/m³
Los Angeles,947153,5319719,relativehumidity,%
Los Angeles,947153,5244516,temperature,c
Los Angeles,947153,5244517,temperature,f
Los Angeles,947154,2000901,pm1,µg/m³
Los Angeles,947154,2000912,pm10,µg/m³
Los Angeles,947154,2000905,pm25,µg/m³
Los Angeles,947154,5244294,temperature,c
Los Angeles,947154,5244295,temperature,f
Los Angeles,947155,2000927,pm1,µg/m³
Los Angeles,947155,2000944,pm10,µg/m³
Los Angeles,947155,2000929,pm25,µg/m³
Los Angeles,947155,5319943,relativehumidity,%
Los Angeles,947155,5244380,temperature,c
Los Angeles,947155,5244381,temperature,f
Los Angeles,947156,2000655,pm1,µg/m³
Los Angeles,947156,2000661,pm10,µg/m³
Los Angeles,947156,2000650,pm25,µg/m³
Los Angeles,947156,5244339,temperature,f
Los Angeles,947156,5244338,temperature,c
Los Angeles,947157,2000652,pm1,µg/m³
Los Angeles,947157,2000646,pm10,µg/m³
Los Angeles,947157,2000645,pm25,µg/m³
Los Angeles,947157,5244576,temperature,c
Los Angeles,947157,5244577,temperature,f
Los Angeles,947158,2000780,pm1,µg/m³
Los Angeles,947158,2000776,pm10,µg/m³
Los Angeles,947158,2000768,pm25,µg/m³
Los Angeles,947158,5244409,temperature,f
Los Angeles,947158,5244408,temperature,c
Los Angeles,947159,2000535,pm1,µg/m³
Los Angeles,947159,2000527,pm10,µg/m³
Los Angeles,947159,2000525,pm25,µg/m³
Los Angeles,947159,5244344,temperature,c
Los Angeles,947159,5244345,temperature,f
Los Angeles,947160,2000756,no2,ppm
Los Angeles,947160,2000741,pm1,µg/m³
Los Angeles,947160,2000755,pm10,µg/m³
Los Angeles,947160,2000753,pm25,µg/m³
Los Angeles,947160,5319764,relativehumidity,%
Los Angeles,947160,5244424,temperature,c
Los Angeles,947160,5244425,temperature,f
Los Angeles,947161,2000559,pm1,µg/m³
Los Angeles,947161,2000569,pm10,µg/m³
Los Angeles,947161,2000561,pm25,µg/m³
Los Angeles,947161,5244400,temperature,c
Los Angeles,947161,5244401,temperature,f
Los Angeles,947162,2000684,pm1,µg/m³
Los Angeles,947162,2000672,pm10,µg/m³
Los Angeles,947162,2000676,pm25,µg/m³
Los Angeles,947162,5244418,temperature,c
Los Angeles,947162,5244419,temperature,f
Los Angeles,947163,2001081,pm1,µg/m³
Los Angeles,947163,2001068,pm10,µg/m³
Los Angeles,947163,2001076,pm25,µg/m³
Los Angeles,947163,5244561,temperature,f
Los Angeles,947163,5244560,temperature,c
Los Angeles,947164,2000941,pm1,µg/m³
Los Angeles,947164,2000920,pm10,µg/m³
Los Angeles,947164,2000935,pm25,µg/m³
Los Angeles,947164,5244530,temperature,c
Los Angeles,947164,5244531,temperature,f
Los Angeles,947165,2000954,pm1,µg/m³
Los Angeles,947165,2000966,pm10,µg/m³
Los Angeles,947165,2000945,pm25,µg/m³
Los Angeles,947165,5319905,relativehumidity,%
Los Angeles,947165,5244315,temperature,f
Los Angeles,947165,5244314,temperature,c
Los Angeles,947166,2000749,pm1,µg/m³
Los Angeles,947166,2000759,pm10,µg/m³
Los Angeles,947166,2000750,pm25,µg/m³
Los Angeles,947166,5319899,relativehumidity,%
Los Angeles,947166,5244385,temperature,f
Los Angeles,947166,5244384,temperature,c
Los Angeles,947167,2001048,pm1,µg/m³
Los Angeles,947167,2001056,pm10,µg/m³
Los Angeles,947167,2001039,pm25,µg/m³
Los Angeles,947167,5244232,temperature,c
Los Angeles,947167,5244233,temperature,f
Los Angeles,947168,2000503,no2,ppm
Los Angeles,947168,2000485,pm1,µg/m³
Los Angeles,947168,2000504,pm10,µg/m³
Los Angeles,947168,2000499,pm25,µg/m³
Los Angeles,947168,5244449,temperature,f
Los Angeles,947168,5244448,temperature,c
Los Angeles,947169,2000859,pm1,µg/m³
Los Angeles,947169,2000868,pm10,µg/m³
Los Angeles,947169,2000856,pm25,µg/m³
Los Angeles,947169,5244215,temperature,f
Los Angeles,947169,5244214,temperature,c
Los Angeles,947170,2000687,pm1,µg/m³
Los Angeles,947170,2000698,pm10,µg/m³
Los Angeles,947170,2000686,pm25,µg/m³
Los Angeles,947170,5319971,relativehumidity,%
Los Angeles,947170,5244520,temperature,c
Los Angeles,947170,5244521,temperature,f
Los Angeles,947171,2000770,pm1,µg/m³
Los Angeles,947171,2000785,pm10,µg/m³
Los Angeles,947171,2000771,pm25,µg/m³
Los Angeles,947171,5244382,temperature,c
Los Angeles,947171,5244383,temperature,f
Los Angeles,947172,2000810,pm1,µg/m³
Los Angeles,947172,2000804,pm10,µg/m³
Los Angeles,947172,2000798,pm25,µg/m³
Los Angeles,947172,5319952,relativehumidity,%
Los Angeles,947172,5244237,temperature,f
Los Angeles,947172,5244236,temperature,c
Los Angeles,947173,2001016,pm1,µg/m³
Los Angeles,947173,2001017,pm10,µg/m³
Los Angeles,947173,2001009,pm25,µg/m³
Los Angeles,947173,5244454,temperature,c
Los Angeles,947173,5244455,temperature,f
Los Angeles,947174,2000555,pm1,µg/m³
Los Angeles,947174,2000547,pm10,µg/m³
Los Angeles,947174,2000553,pm25,µg/m³
Los Angeles,947174,5244542,temperature,c
Los Angeles,947174,5244543,temperature,f
Los Angeles,947175,2000730,pm1,µg/m³
Los Angeles,947175,2000719,pm10,µg/m³
Los Angeles,947175,2000715,pm25,µg/m³
Los Angeles,947175,5244571,temperature,f
Los Angeles,947175,5244570,temperature,c
Los Angeles,947176,2000549,pm1,µg/m³
Los Angeles,947176,2000546,pm10,µg/m³
Los Angeles,947176,2000545,pm25,µg/m³
Los Angeles,947176,5244427,temperature,f
Los Angeles,947176,5244426,temperature,c
Los Angeles,947177,2000551,pm1,µg/m³
Los Angeles,947177,2000572,pm10,µg/m³
Los Angeles,947177,2000565,pm25,µg/m³
Los Angeles,947177,5244203,temperature,f
Los Angeles,947177,5244202,temperature,c
Los Angeles,947178,2000557,pm1,µg/m³
Los Angeles,947178,2000571,pm10,µg/m³
Los Angeles,947178,2000552,pm25,µg/m³
Los Angeles,947178,5244252,temperature,c
Los Angeles,947178,5244253,temperature,f
Los Angeles,947180,2000728,no2,ppm
Los Angeles,947180,2000706,pm1,µg/m³
Los Angeles,947180,2000705,pm10,µg/m³
Los Angeles,947180,2000718,pm25,µg/m³
Los Angeles,947180,5244482,temperature,c
Los Angeles,947180,5244483,temperature,f
Los Angeles,947182,2000989,pm1,µg/m³
Los Angeles,947182,2000978,pm10,µg/m³
Los Angeles,947182,2000977,pm25,µg/m³
Los Angeles,947182,5244493,temperature,f
Los Angeles,947182,5244492,temperature,c
Los Angeles,947183,2000500,pm1,µg/m³
Los Angeles,947183,2000508,pm10,µg/m³
Los Angeles,947183,2000505,pm25,µg/m³
Los Angeles,947183,5244356,temperature,c
Los Angeles,947183,5244357,temperature,f
Los Angeles,947184,2000580,no2,ppm
Los Angeles,947184,2000584,pm1,µg/m³
Los Angeles,947184,2000589,pm10,µg/m³
Los Angeles,947184,2000599,pm25,µg/m³
Los Angeles,947184,5244417,temperature,f
Los Angeles,947184,5244416,temperature,c
Los Angeles,947185,2000846,pm1,µg/m³
Los Angeles,947185,2000837,pm10,µg/m³
Los Angeles,947185,2000853,pm25,µg/m³
Los Angeles,947185,5320086,relativehumidity,%
Los Angeles,947185,5244245,temperature,f
Los Angeles,947185,5244244,temperature,c
Los Angeles,947186,2000531,no2,ppm
Los Angeles,947186,2000524,pm1,µg/m³
Los Angeles,947186,2000542,pm10,µg/m³
Los Angeles,947186,2000522,pm25,µg/m³
Los Angeles,947186,5244583,temperature,f
Los Angeles,947186,5244582,temperature,c
Los Angeles,947187,2000712,pm1,µg/m³
Los Angeles,947187,2000713,pm10,µg/m³
Los Angeles,947187,2000723,pm25,µg/m³
Los Angeles,947187,5244368,temperature,c
Los Angeles,947187,5244369,temperature,f
Los Angeles,947188,2000797,pm1,µg/m³
Los Angeles,947188,2000806,pm10,µg/m³
Los Angeles,947188,2000819,pm25,µg/m³
Los Angeles,947188,5319879,relativehumidity,%
Los Angeles,947188,5244321,temperature,f
Los Angeles,947188,5244320,temperature,c
Los Angeles,947189,2000720,pm1,µg/m³
Los Angeles,947189,2000711,pm10,µg/m³
Los Angeles,947189,2000729,pm25,µg/m³
Los Angeles,947189,5244223,temperature,f
Los Angeles,947189,5244222,temperature,c
Los Angeles,947190,2000636,pm1,µg/m³
Los Angeles,947190,2000615,pm10,µg/m³
Los Angeles,947190,2000623,pm25,µg/m³
Los Angeles,947190,5244450,temperature,c
Los Angeles,947190,5244451,temperature,f
Los Angeles,947191,2001030,pm1,µg/m³
Los Angeles,947191,2001011,pm10,µg/m³
Los Angeles,947191,2001006,pm25,µg/m³
Los Angeles,947191,5319827,relativehumidity,%
Los Angeles,947191,5244212,temperature,c
Los Angeles,947191,5244213,temperature,f
Los Angeles,947192,2000983,pm1,µg/m³
Los Angeles,947192,2000990,pm10,µg/m³
Los Angeles,947192,2000981,pm25,µg/m³
Los Angeles,947192,5244393,temperature,f
Los Angeles,947192,5244392,temperature,c
Los Angeles,947193,2000653,pm1,µg/m³
Los Angeles,947193,2000649,pm10,µg/m³
Los Angeles,947193,2000667,pm25,µg/m³
Los Angeles,947193,5244283,temperature,f
Los Angeles,947193,5244282,temperature,c
Los Angeles,947194,2000826,pm1,µg/m³
Los Angeles,947194,2000825,pm10,µg/m³
Los Angeles,947194,2000840,pm25,µg/m³
Los Angeles,947194,5244220,temperature,c
Los Angeles,947194,5244221,temperature,f
Los Angeles,947195,2000924,pm1,µg/m³
Los Angeles,947195,2000936,pm10,µg/m³
Los Angeles,947195,2000939,pm25,µg/m³
Los Angeles,947195,5244507,temperature,f
Los Angeles,947195,5244506,temperature,c
Los Angeles,947196,2000556,no2,ppm
Los Angeles,947196,2000574,pm1,µg/m³
Los Angeles,947196,2000548,pm10,µg/m³
Los Angeles,947196,2000567,pm25,µg/m³
Los Angeles,947196,5319724,relativehumidity,%
Los Angeles,947196,5244420,temperature,c
Los Angeles,947196,5244421,temperature,f
Los Angeles,947197,2000947,pm1,µg/m³
Los Angeles,947197,2000946,pm10,µg/m³
Los Angeles,947197,2000963,pm25,µg/m³
Los Angeles,947197,5244395,temperature,f
Los Angeles,947197,5244394,temperature,c
Los Angeles,947198,2000628,pm1,µg/m³
Los Angeles,947198,2000635,pm10,µg/m³
Los Angeles,947198,2000624,pm25,µg/m³
Los Angeles,947198,5244277,temperature,f
Los Angeles,947198,5244276,temperature,c
Los Angeles,947199,2000511,pm1,µg/m³
Los Angeles,947199,2000513,pm10,µg/m³
Los Angeles,947199,2000537,pm25,µg/m³
Los Angeles,947199,5320087,relativehumidity,%
Los Angeles,947199,5244330,temperature,c
Los Angeles,947199,5244331,temperature,f
Los Angeles,947200,2000663,pm1,µg/m³
Los Angeles,947200,2000658,pm10,µg/m³
Los Angeles,947200,2000642,pm25,µg/m³
Los Angeles,947200,5319697,relativehumidity,%
Los Angeles,947200,5244404,temperature,c
Los Angeles,947200,5244405,temperature,f
Los Angeles,947201,2000468,pm1,µg/m³
Los Angeles,947201,2000453,pm10,µg/m³
Los Angeles,947201,2000471,pm25,µg/m³
Los Angeles,947201,5319693,relativehumidity,%
Los Angeles,947201,5244346,temperature,c
Los Angeles,947201,5244347,temperature,f
Los Angeles,947202,2001060,pm1,µg/m³
Los Angeles,947202,2001043,pm10,µg/m³
Los Angeles,947202,2001038,pm25,µg/m³
Los Angeles,947202,5244597,temperature,f
Los Angeles,947202,5244596,temperature,c
Los Angeles,947203,2000609,pm1,µg/m³
Los Angeles,947203,2000632,pm10,µg/m³
Los Angeles,947203,2000639,pm25,µg/m³
Los Angeles,947203,5244333,temperature,f
Los Angeles,947203,5244332,temperature,c
Los Angeles,947204,2000682,pm1,µg/m³
Los Angeles,947204,2000688,pm10,µg/m³
Los Angeles,947204,2000695,pm25,µg/m³
Los Angeles,947204,5244453,temperature,f
Los Angeles,947204,5244452,temperature,c
Los Angeles,947205,2000617,no2,ppm
Los Angeles,947205,2000625,pm1,µg/m³
Los Angeles,947205,2000627,pm10,µg/m³
Los Angeles,947205,2000634,pm25,µg/m³
Los Angeles,947205,5320031,relativehumidity,%
Los Angeles,947205,5244358,temperature,c
Los Angeles,947205,5244359,temperature,f
Los Angeles,947206,2000952,pm1,µg/m³
Los Angeles,947206,2000972,pm10,µg/m³
Los Angeles,947206,2000956,pm25,µg/m³
Los Angeles,947206,5319979,relativehumidity,%
Los Angeles,947206,5244458,temperature,c
Los Angeles,947206,5244459,temperature,f
Los Angeles,947207,2000678,pm1,µg/m³
Los Angeles,947207,2000692,pm10,µg/m³
Los Angeles,947207,2000694,pm25,µg/m³
Los Angeles,947207,5244312,temperature,c
Los Angeles,947207,5244313,temperature,f
Los Angeles,947208,2000960,pm1,µg/m³
Los Angeles,947208,2000970,pm10,µg/m³
Los Angeles,947208,2000953,pm25,µg/m³
Los Angeles,947208,5244390,temperature,c
Los Angeles,947208,5244391,temperature,f
Los Angeles,947209,2000616,pm1,µg/m³
Los Angeles,947209,2000630,pm10,µg/m³
Los Angeles,947209,2000629,pm25,µg/m³
Los Angeles,947209,5244205,temperature,f
Los Angeles,947209,5244204,temperature,c
Los Angeles,947210,2000738,pm1,µg/m³
Los Angeles,947210,2000739,pm10,µg/m³
Los Angeles,947210,2000737,pm25,µg/m³
Los Angeles,947210,5244373,temperature,f
Los Angeles,947210,5244372,temperature,c
Los Angeles,947211,2000697,pm1,µg/m³
Los Angeles,947211,2000685,pm10,µg/m³
Los Angeles,947211,2000671,pm25,µg/m³
Los Angeles,947211,5319680,relativehumidity,%
Los Angeles,947211,5244556,temperature,c
Los Angeles,947211,5244557,temperature,f
Los Angeles,947212,2000951,pm1,µg/m³
Los Angeles,947212,2000971,pm10,µg/m³
Los Angeles,947212,2000967,pm25,µg/m³
Los Angeles,947212,5244206,temperature,c
Los Angeles,947212,5244207,temperature,f
Los Angeles,947213,2001003,pm1,µg/m³
Los Angeles,947213,2000975,pm10,µg/m³
Los Angeles,947213,2000999,pm25,µg/m³
Los Angeles,947213,5319927,relativehumidity,%
Los Angeles,947213,5244403,temperature,f
Los Angeles,947213,5244402,temperature,c
Los Angeles,947214,2000480,pm1,µg/m³
Los Angeles,947214,2000502,pm10,µg/m³
Los Angeles,947214,2000494,pm25,µg/m³
Los Angeles,947214,5244210,temperature,c
Los Angeles,947214,5244211,temperature,f
Los Angeles,947215,2000651,pm1,µg/m³
Los Angeles,947215,2000665,pm10,µg/m³
Los Angeles,947215,2000660,pm25,µg/m³
Los Angeles,947215,5244397,temperature,f
Los Angeles,947215,5244396,temperature,c
Los Angeles,947216,2001005,pm1,µg/m³
Los Angeles,947216,2001020,pm10,µg/m³
Los Angeles,947216,2001013,pm25,µg/m³
Los Angeles,947216,5319895,relativehumidity,%
Los Angeles,947216,5244293,temperature,f
Los Angeles,947216,5244292,temperature,c
Los Angeles,947217,2000541,pm1,µg/m³
Los Angeles,947217,2000510,pm10,µg/m³
Los Angeles,947217,2000532,pm25,µg/m³
Los Angeles,947217,5319758,relativehumidity,%
Los Angeles,947217,5244278,temperature,c
Los Angeles,947217,5244279,temperature,f
Los Angeles,947218,2000633,pm1,µg/m³
Los Angeles,947218,2000618,pm10,µg/m³
Los Angeles,947218,2000613,pm25,µg/m³
Los Angeles,947218,5244501,temperature,f
Los Angeles,947218,5244500,temperature,c
Los Angeles,947219,2000486,pm1,µg/m³
Los Angeles,947219,2000481,pm10,µg/m³
Los Angeles,947219,2000483,pm25,µg/m³
Los Angeles,947219,5244540,temperature,c
Los Angeles,947219,5244541,temperature,f
Los Angeles,947220,2000822,pm1,µg/m³
Los Angeles,947220,2000812,pm10,µg/m³
Los Angeles,947220,2000800,pm25,µg/m³
Los Angeles,947220,5319874,relativehumidity,%
Los Angeles,947220,5244288,temperature,c
Los Angeles,947220,5244289,temperature,f
Los Angeles,947221,2000543,no2,ppm
Los Angeles,947221,2000566,pm1,µg/m³
Los Angeles,947221,2000562,pm10,µg/m³
Los Angeles,947221,2000550,pm25,µg/m³
Los Angeles,947221,5319780,relativehumidity,%
Los Angeles,947221,5244480,temperature,c
Los Angeles,947221,5244481,temperature,f
Los Angeles,947222,2000478,pm1,µg/m³
Los Angeles,947222,2000496,pm10,µg/m³
Los Angeles,947222,2000490,pm25,µg/m³
Los Angeles,947222,5244598,temperature,c
Los Angeles,947222,5244599,temperature,f
Los Angeles,947223,2000612,pm1,µg/m³
Los Angeles,947223,2000621,pm10,µg/m³
Los Angeles,947223,2000620,pm25,µg/m³
Los Angeles,947223,5244478,temperature,c
Los Angeles,947223,5244479,temperature,f
Los Angeles,947224,2000957,pm1,µg/m³
Los Angeles,947224,2000961,pm10,µg/m³
Los Angeles,947224,2000973,pm25,µg/m³
Los Angeles,947224,5319870,relativehumidity,%
Los Angeles,947224,5244441,temperature,f
Los Angeles,947224,5244440,temperature,c
Los Angeles,947225,2000689,pm1,µg/m³
Los Angeles,947225,2000673,pm10,µg/m³
Los Angeles,947225,2000696,pm25,µg/m³
Los Angeles,947225,5244336,temperature,c
Los Angeles,947225,5244337,temperature,f
Los Angeles,947226,2000833,pm1,µg/m³
Los Angeles,947226,2000854,pm10,µg/m³
Los Angeles,947226,2000839,pm25,µg/m³
Los Angeles,947226,5319876,relativehumidity,%
Los Angeles,947226,5244240,temperature,c
Los Angeles,947226,5244241,temperature,f
Los Angeles,947227,2000829,pm1,µg/m³
Los Angeles,947227,2000831,pm10,µg/m³
Los Angeles,947227,2000832,pm25,µg/m³
Los Angeles,947227,5319960,relativehumidity,%
Los Angeles,947227,5244327,temperature,f
Los Angeles,947227,5244326,temperature,c
Los Angeles,947228,2000805,pm1,µg/m³
Los Angeles,947228,2000808,pm10,µg/m³
Los Angeles,947228,2000796,pm25,µg/m³
Los Angeles,947228,5244348,temperature,c
Los Angeles,947228,5244349,temperature,f
Los Angeles,947229,2000940,pm1,µg/m³
Los Angeles,947229,2000930,pm10,µg/m³
Los Angeles,947229,2000934,pm25,µg/m³
Los Angeles,947229,5244317,temperature,f
Los Angeles,947229,5244316,temperature,c
Los Angeles,947230,2000704,pm1,µg/m³
Los Angeles,947230,2000701,pm10,µg/m³
Los Angeles,947230,2000716,pm25,µg/m³
Los Angeles,947230,5244350,temperature,c
Los Angeles,947230,5244351,temperature,f
Los Angeles,947231,2000918,pm1,µg/m³
Los Angeles,947231,2000922,pm10,µg/m³
Los Angeles,947231,2000917,pm25,µg/m³
Los Angeles,947231,5244527,temperature,f
Los Angeles,947231,5244526,temperature,c
Los Angeles,947232,2001053,pm1,µg/m³
Los Angeles,947232,2001063,pm10,µg/m³
Los Angeles,947232,2001040,pm25,µg/m³
Los Angeles,947232,5319894,relativehumidity,%
Los Angeles,947232,5244591,temperature,f
Los Angeles,947232,5244590,temperature,c
Los Angeles,947233,2000828,pm1,µg/m³
Los Angeles,947233,2000850,pm10,µg/m³
Los Angeles,947233,2000838,pm25,µg/m³
Los Angeles,947233,5320004,relativehumidity,%
Los Angeles,947233,5244551,temperature,f
Los Angeles,947233,5244550,temperature,c
Los Angeles,947234,2001052,pm1,µg/m³
Los Angeles,947234,2001058,pm10,µg/m³
Los Angeles,947234,2001062,pm25,µg/m³
Los Angeles,947234,5244548,temperature,c
Los Angeles,947234,5244549,temperature,f
Los Angeles,947235,2000919,pm1,µg/m³
Los Angeles,947235,2000943,pm10,µg/m³
Los Angeles,947235,2000933,pm25,µg/m³
Los Angeles,947235,5319920,relativehumidity,%
Los Angeles,947235,5244437,temperature,f
Los Angeles,947235,5244436,temperature,c
Los Angeles,947236,2000451,no2,ppm
Los Angeles,947236,2000458,pm1,µg/m³
Los Angeles,947236,2000442,pm10,µg/m³
Los Angeles,947236,2000443,pm25,µg/m³
Los Angeles,947236,5319769,relativehumidity,%
Los Angeles,947236,5244388,temperature,c
Los Angeles,947236,5244389,temperature,f
Los Angeles,947237,2000455,pm1,µg/m³
